,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-14 09:15:00,NIFTY,CE,2019-02-14,2019-02-14,10800,09:15:00,15.0,28.0,13.5,17.45,256575.0,671550.0,22.63795377960958
2019-02-14 09:16:00,NIFTY,CE,2019-02-14,2019-02-14,10800,09:16:00,17.35,17.35,15.75,16.75,249900.0,671550.0,22.959994456266934
2019-02-14 09:17:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:17:00,44.2,44.8,39.2,39.2,33225.0,63600.0,24.497368037493533
2019-02-14 09:18:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:18:00,38.5,39.05,33.35,39.0,60375.0,63600.0,26.59614137170378
2019-02-14 09:19:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:19:00,38.75,39.5,36.55,36.55,29325.0,63600.0,25.71121030140987
2019-02-14 09:20:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:20:00,37.2,40.0,36.75,37.55,56250.0,100875.0,26.51224718803919
2019-02-14 09:21:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:21:00,37.3,39.25,36.4,37.0,32625.0,100875.0,27.171483292773413
2019-02-14 09:22:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:22:00,37.85,37.85,32.25,33.8,57450.0,100875.0,28.926397136110243
2019-02-14 09:23:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:23:00,34.1,35.6,33.75,35.1,41250.0,154950.0,29.318655723186776
2019-02-14 09:24:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:24:00,34.8,38.5,34.55,37.6,52125.0,154950.0,28.906046134119773
2019-02-14 09:25:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:25:00,37.5,37.85,36.35,36.8,36075.0,154950.0,27.742823453873754
2019-02-14 09:26:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:26:00,36.8,37.65,35.65,37.4,38475.0,175200.0,29.003697961352355
2019-02-14 09:27:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:27:00,37.35,38.55,36.95,38.45,30525.0,175200.0,28.223357530598257
2019-02-14 09:28:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:28:00,38.4,40.0,38.4,39.95,59475.0,175200.0,27.435877131079216
2019-02-14 09:29:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:29:00,39.85,39.85,38.75,39.05,43200.0,222450.0,26.94927780362384
2019-02-14 09:30:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:30:00,39.45,40.9,38.6,40.85,40200.0,222450.0,26.561925179151707
2019-02-14 09:31:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:31:00,41.1,43.45,41.0,43.2,57000.0,222450.0,25.533259342199056
2019-02-14 09:32:00,NIFTY,CE,2019-02-14,2019-02-14,10800,09:32:00,16.0,17.2,15.65,16.45,306525.0,1458300.0,22.284300104704457
2019-02-14 09:33:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:33:00,45.0,45.05,42.0,42.05,25875.0,244575.0,25.660861477242342
2019-02-14 09:34:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:34:00,42.5,42.5,40.4,40.75,13125.0,244575.0,27.236282029555113
2019-02-14 09:35:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:35:00,40.5,40.8,39.45,40.7,24600.0,247350.0,27.340117377885313
2019-02-14 09:36:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:36:00,40.4,41.0,38.05,38.4,31950.0,247350.0,28.260822004711933
2019-02-14 09:37:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:37:00,38.15,40.75,38.15,38.75,22725.0,247350.0,28.127407662404508
2019-02-14 09:38:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:38:00,38.6,40.25,38.05,38.65,27000.0,269700.0,27.893051023772912
2019-02-14 09:39:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:39:00,38.2,39.35,37.5,37.7,18450.0,269700.0,27.92577254846161
2019-02-14 09:40:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:40:00,38.1,38.55,37.0,38.3,18450.0,269700.0,27.093478595242605
2019-02-14 09:41:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:41:00,38.3,39.7,38.1,39.35,10200.0,282900.0,26.68499009766503
2019-02-14 09:42:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:42:00,39.5,41.5,39.4,41.15,30450.0,282900.0,25.261315388224283
2019-02-14 09:43:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:43:00,41.5,42.0,39.0,39.7,30675.0,282900.0,28.29464167473056
2019-02-14 09:44:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:44:00,39.55,40.9,39.4,40.8,36675.0,283650.0,25.90119637904978
2019-02-14 09:45:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:45:00,40.45,40.7,39.9,40.05,17250.0,283650.0,26.078007919154047
2019-02-14 09:46:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:46:00,39.8,39.85,37.9,37.9,27825.0,283650.0,25.43611581815671
2019-02-14 09:47:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:47:00,37.9,39.5,37.85,38.85,38550.0,294075.0,25.598091437363436
2019-02-14 09:48:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:48:00,38.55,39.05,37.3,38.6,31875.0,294075.0,24.84270380325422
2019-02-14 09:49:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:49:00,37.7,39.5,37.7,39.25,11400.0,294075.0,24.87757463352073
2019-02-14 09:50:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:50:00,39.25,39.25,38.0,38.9,10650.0,305325.0,24.99779311935557
2019-02-14 09:51:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:51:00,38.9,38.9,37.05,37.25,24375.0,305325.0,25.383504415337484
2019-02-14 09:52:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:52:00,37.6,37.6,36.4,36.9,26700.0,305325.0,24.33806692858229
2019-02-14 09:53:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:53:00,37.0,37.4,35.8,36.0,30150.0,316875.0,25.068756374708816
2019-02-14 09:54:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:54:00,36.05,36.15,34.0,35.0,36450.0,316875.0,26.166173008833766
2019-02-14 09:55:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:55:00,35.0,35.15,34.1,34.3,34575.0,316875.0,26.52911811879715
2019-02-14 09:56:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:56:00,34.55,36.15,34.3,35.75,25725.0,339450.0,27.030452749783368
2019-02-14 09:57:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:57:00,34.95,35.1,33.9,34.1,20025.0,339450.0,26.292232901721064
2019-02-14 09:58:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:58:00,34.1,34.4,31.6,31.95,39450.0,339450.0,26.531454047774574
2019-02-14 09:59:00,NIFTY,CE,2019-02-14,2019-02-14,10750,09:59:00,31.9,33.05,30.9,31.65,44100.0,349875.0,25.58353490270106
2019-02-14 10:00:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:00:00,31.85,32.25,30.65,31.3,32325.0,349875.0,26.654662934168023
2019-02-14 10:01:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:01:00,31.3,31.3,28.0,28.45,93075.0,349875.0,26.818236963500485
2019-02-14 10:02:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:02:00,28.45,30.35,26.35,30.35,85800.0,395625.0,26.92719893010218
2019-02-14 10:03:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:03:00,30.2,30.65,29.35,29.95,35250.0,395625.0,26.229778207645555
2019-02-14 10:04:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:04:00,29.9,29.9,27.8,28.85,77850.0,395625.0,25.654189622090733
2019-02-14 10:05:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:05:00,29.2,30.2,27.35,27.9,58650.0,426525.0,26.84251678088852
2019-02-14 10:06:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:06:00,27.85,29.85,27.85,29.85,41700.0,426525.0,26.748324559787225
2019-02-14 10:07:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:07:00,29.7,30.35,29.6,30.2,35700.0,426525.0,26.72949578557256
2019-02-14 10:08:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:08:00,30.0,30.3,28.75,28.85,39150.0,454425.0,26.49505186982975
2019-02-14 10:09:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:09:00,28.85,29.45,28.6,28.75,17550.0,454425.0,26.634843420484728
2019-02-14 10:10:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:10:00,28.75,28.75,27.75,28.4,40125.0,454425.0,26.752212392551318
2019-02-14 10:11:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:11:00,28.5,28.6,24.1,25.5,115200.0,478725.0,26.225111853420763
2019-02-14 10:12:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:12:00,25.95,26.0,23.05,24.15,112575.0,478725.0,26.68572423362756
2019-02-14 10:13:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:13:00,24.3,26.9,24.25,26.9,82650.0,478725.0,26.841195056720146
2019-02-14 10:14:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:14:00,27.0,27.3,25.8,26.95,60450.0,550350.0,27.09380165202151
2019-02-14 10:15:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:15:00,26.9,27.0,25.95,27.0,37125.0,550350.0,26.977164458479596
2019-02-14 10:16:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:16:00,26.9,26.9,25.35,26.05,44175.0,550350.0,27.43934180104667
2019-02-14 10:17:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:17:00,26.0,26.35,25.1,25.4,41250.0,576825.0,26.316658834684514
2019-02-14 10:18:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:18:00,25.4,27.2,25.4,26.8,56325.0,576825.0,27.88578547155531
2019-02-14 10:19:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:19:00,26.8,27.5,26.8,27.5,34725.0,576825.0,26.92768972523894
2019-02-14 10:20:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:20:00,27.5,27.7,26.6,27.4,27975.0,612300.0,27.839654309847127
2019-02-14 10:21:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:21:00,27.15,27.15,26.1,26.35,21300.0,612300.0,27.497968547719907
2019-02-14 10:22:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:22:00,26.25,27.4,26.25,27.4,18000.0,612300.0,27.69789904613802
2019-02-14 10:23:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:23:00,27.3,27.8,27.0,27.4,31875.0,621975.0,26.794478805445365
2019-02-14 10:24:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:24:00,27.5,27.5,24.35,24.5,45150.0,621975.0,25.819451349392896
2019-02-14 10:25:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:25:00,24.05,25.5,23.55,24.5,78375.0,621975.0,27.15613402756919
2019-02-14 10:26:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:26:00,24.7,25.75,24.3,25.2,37575.0,652725.0,27.636840336560486
2019-02-14 10:27:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:27:00,25.25,26.45,25.0,26.25,26325.0,652725.0,26.07399343286768
2019-02-14 10:28:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:28:00,26.25,26.6,25.25,26.35,33225.0,652725.0,26.62243023100452
2019-02-14 10:29:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:29:00,26.5,26.5,25.8,25.9,19725.0,669525.0,27.521700905820268
2019-02-14 10:30:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:30:00,25.9,25.9,22.85,23.55,63900.0,669525.0,27.7839778031939
2019-02-14 10:31:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:31:00,23.55,23.8,21.95,23.8,110625.0,669525.0,25.993776657934298
2019-02-14 10:32:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:32:00,23.7,24.0,23.45,24.0,44325.0,723150.0,28.148243433158544
2019-02-14 10:33:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:33:00,23.8,24.5,23.25,24.45,49575.0,723150.0,27.59068277424391
2019-02-14 10:34:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:34:00,24.45,24.85,23.55,24.8,27600.0,723150.0,26.836765646718323
2019-02-14 10:35:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:35:00,24.75,25.75,24.7,25.0,46275.0,730350.0,25.56512533399784
2019-02-14 10:36:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:36:00,25.0,27.8,25.0,26.1,84600.0,730350.0,25.319603990465694
2019-02-14 10:37:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:37:00,26.0,26.2,25.1,25.4,19500.0,730350.0,26.073786082234456
2019-02-14 10:38:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:38:00,25.35,26.0,25.05,25.55,19275.0,737250.0,27.24994154361673
2019-02-14 10:39:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:39:00,25.75,26.0,24.9,26.0,45150.0,737250.0,26.29668596335658
2019-02-14 10:40:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:40:00,25.9,26.25,24.7,25.0,62100.0,737250.0,25.570202169277064
2019-02-14 10:41:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:41:00,25.35,25.6,25.0,25.3,11550.0,783375.0,25.742230089849954
2019-02-14 10:42:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:42:00,25.5,25.5,24.75,24.8,31275.0,783375.0,26.069816483481766
2019-02-14 10:43:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:43:00,24.8,25.6,24.5,25.0,24075.0,783375.0,26.749652399026775
2019-02-14 10:44:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:44:00,25.0,25.6,24.65,25.35,20550.0,798000.0,26.49442939394841
2019-02-14 10:45:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:45:00,25.35,25.85,24.8,24.95,23700.0,798000.0,26.84321322762701
2019-02-14 10:46:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:46:00,24.9,25.8,24.45,25.5,40275.0,798000.0,26.617648174755875
2019-02-14 10:47:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:47:00,25.5,26.35,25.35,25.5,34350.0,818475.0,28.02166092001525
2019-02-14 10:48:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:48:00,25.65,25.65,24.55,24.95,25800.0,818475.0,27.301484685030392
2019-02-14 10:49:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:49:00,25.1,25.5,24.5,24.95,19725.0,818475.0,26.62430115040172
2019-02-14 10:50:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:50:00,25.0,25.15,24.6,24.95,17175.0,825525.0,26.770543847397455
2019-02-14 10:51:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:51:00,24.95,24.95,24.4,24.75,28050.0,825525.0,26.763153602493293
2019-02-14 10:52:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:52:00,24.75,25.15,24.65,25.1,12000.0,825525.0,26.849152030206103
2019-02-14 10:53:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:53:00,25.15,25.5,24.45,25.5,11025.0,837825.0,27.008609755446983
2019-02-14 10:54:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:54:00,25.3,25.4,25.0,25.4,15525.0,837825.0,27.74517427529799
2019-02-14 10:55:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:55:00,25.4,26.9,25.1,26.3,48375.0,837825.0,26.686572126690645
2019-02-14 10:56:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:56:00,26.5,28.05,26.5,26.7,63600.0,833100.0,27.042074079876294
2019-02-14 10:57:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:57:00,26.7,27.4,25.2,26.65,27000.0,833100.0,26.860498032609442
2019-02-14 10:58:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:58:00,26.65,27.8,25.5,27.4,30000.0,833100.0,27.26285555012995
2019-02-14 10:59:00,NIFTY,CE,2019-02-14,2019-02-14,10750,10:59:00,27.4,27.5,25.5,25.75,45375.0,836625.0,27.08973675409848
2019-02-14 11:00:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:00:00,25.55,25.9,24.65,24.65,34875.0,836625.0,27.57955367496725
2019-02-14 11:01:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:01:00,24.85,25.35,24.35,24.35,40425.0,836625.0,27.54201812300015
2019-02-14 11:02:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:02:00,24.35,24.75,24.0,24.4,23400.0,862950.0,28.350551943100584
2019-02-14 11:03:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:03:00,24.55,24.55,23.0,23.55,34200.0,862950.0,28.617085561165073
2019-02-14 11:04:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:04:00,23.6,23.8,21.1,21.75,88950.0,862950.0,27.649488958798194
2019-02-14 11:05:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:05:00,21.6,22.9,20.3,22.9,82575.0,892125.0,28.84225519053885
2019-02-14 11:06:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:06:00,22.85,23.9,22.5,23.9,44325.0,892125.0,28.887600379968138
2019-02-14 11:07:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:07:00,23.7,24.4,23.1,24.35,69450.0,892125.0,29.15203888795277
2019-02-14 11:08:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:08:00,24.4,24.85,24.2,24.8,38475.0,887400.0,30.138170848094198
2019-02-14 11:09:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:09:00,24.65,24.65,23.75,24.3,29400.0,887400.0,29.693481840187335
2019-02-14 11:10:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:10:00,24.5,25.5,24.1,25.2,45075.0,887400.0,29.707643206262286
2019-02-14 11:11:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:11:00,25.0,25.3,24.5,24.5,42675.0,877050.0,29.78076842761517
2019-02-14 11:12:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:12:00,24.5,25.3,24.5,25.0,28650.0,877050.0,29.514651682894794
2019-02-14 11:13:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:13:00,25.0,25.0,24.6,24.95,13500.0,877050.0,29.39656625403324
2019-02-14 11:14:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:14:00,24.95,25.0,23.85,24.65,18150.0,894450.0,30.480456831375413
2019-02-14 11:15:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:15:00,24.65,25.0,24.2,24.65,12750.0,894450.0,30.03109027981104
2019-02-14 11:16:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:16:00,24.65,25.9,24.55,25.9,34800.0,894450.0,30.60960113419754
2019-02-14 11:17:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:17:00,25.9,25.95,24.7,24.8,39750.0,886950.0,29.819518567531656
2019-02-14 11:18:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:18:00,24.85,25.05,23.85,23.85,36375.0,886950.0,30.276932382529516
2019-02-14 11:19:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:19:00,23.8,23.85,21.6,22.5,70725.0,886950.0,30.27952497702728
2019-02-14 11:20:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:20:00,22.75,24.1,21.55,23.7,58875.0,895500.0,30.092688353877588
2019-02-14 11:21:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:21:00,23.7,23.7,23.0,23.65,15000.0,895500.0,30.798916998489563
2019-02-14 11:22:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:22:00,23.7,23.7,22.7,23.25,36000.0,895500.0,30.785482304576874
2019-02-14 11:23:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:23:00,23.25,23.4,22.65,23.0,18150.0,896850.0,30.097388903585763
2019-02-14 11:24:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:24:00,22.7,23.95,21.45,23.95,65850.0,896850.0,30.195480493285352
2019-02-14 11:25:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:25:00,24.2,25.25,24.05,24.85,71325.0,896850.0,30.690763813418982
2019-02-14 11:26:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:26:00,25.0,25.8,24.55,24.95,34725.0,895425.0,30.309613729939866
2019-02-14 11:27:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:27:00,24.9,25.55,24.25,24.25,26100.0,895425.0,31.35314400196029
2019-02-14 11:28:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:28:00,24.25,25.8,24.25,25.75,16650.0,895425.0,30.643866046298662
2019-02-14 11:29:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:29:00,25.9,27.05,25.15,26.45,53850.0,897525.0,30.926881949397227
2019-02-14 11:30:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:30:00,26.75,29.2,26.5,27.9,88200.0,897525.0,31.08672487061128
2019-02-14 11:31:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:31:00,27.55,28.15,26.8,26.8,58950.0,897525.0,27.247008857593087
2019-02-14 11:32:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:32:00,26.85,27.25,26.1,26.1,48375.0,914250.0,29.110034632323377
2019-02-14 11:33:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:33:00,26.1,26.5,25.15,25.85,48900.0,914250.0,29.54684899563494
2019-02-14 11:34:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:34:00,26.75,27.5,26.0,27.5,57075.0,914250.0,28.797333444407673
2019-02-14 11:35:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:35:00,27.15,28.55,26.15,28.15,85950.0,951525.0,28.42120044508602
2019-02-14 11:36:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:36:00,28.3,28.4,26.0,26.45,50025.0,951525.0,28.38643874949756
2019-02-14 11:37:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:37:00,26.35,26.35,25.2,25.45,38550.0,951525.0,27.874897392180802
2019-02-14 11:38:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:38:00,25.0,26.0,25.0,25.95,46500.0,994575.0,28.90958382333317
2019-02-14 11:39:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:39:00,25.65,26.5,23.85,24.65,50625.0,994575.0,28.6530046993615
2019-02-14 11:40:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:40:00,24.55,24.55,23.0,24.2,42450.0,994575.0,27.914216079965698
2019-02-14 11:41:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:41:00,24.0,24.6,23.0,24.4,24075.0,1006050.0,27.481144567967203
2019-02-14 11:42:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:42:00,24.4,24.7,23.65,23.8,25125.0,1006050.0,27.342536388973592
2019-02-14 11:43:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:43:00,23.8,23.8,23.0,23.55,41025.0,1006050.0,27.80968856234218
2019-02-14 11:44:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:44:00,23.3,24.85,23.3,24.4,24900.0,1026300.0,27.215293073897385
2019-02-14 11:45:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:45:00,24.45,24.95,23.9,24.3,41700.0,1026300.0,28.31341924784366
2019-02-14 11:46:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:46:00,24.3,24.3,22.5,23.1,50850.0,1026300.0,28.331907094798165
2019-02-14 11:47:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:47:00,23.2,23.65,23.0,23.4,36675.0,1051725.0,28.384639939784833
2019-02-14 11:48:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:48:00,23.25,23.6,22.75,23.6,17550.0,1051725.0,29.03021136159598
2019-02-14 11:49:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:49:00,23.5,25.95,23.05,25.05,67200.0,1051725.0,28.77950085184281
2019-02-14 11:50:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:50:00,25.45,27.5,25.15,27.0,66675.0,1056450.0,29.156666954261155
2019-02-14 11:51:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:51:00,27.0,28.35,25.3,25.3,93675.0,1056450.0,29.397433351617746
2019-02-14 11:52:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:52:00,25.5,26.0,24.65,25.65,32775.0,1056450.0,29.122423451876035
2019-02-14 11:53:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:53:00,25.65,25.7,25.0,25.15,33675.0,1057200.0,28.76103323973004
2019-02-14 11:54:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:54:00,25.4,27.6,25.15,26.5,61650.0,1057200.0,28.494423654038055
2019-02-14 11:55:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:55:00,26.45,26.9,25.9,26.6,28575.0,1057200.0,29.038117579672434
2019-02-14 11:56:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:56:00,26.6,26.9,25.45,25.65,19800.0,1063800.0,29.368939235922642
2019-02-14 11:57:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:57:00,25.65,26.0,24.6,25.4,23925.0,1063800.0,29.17850549176599
2019-02-14 11:58:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:58:00,25.4,25.4,23.75,24.15,40875.0,1063800.0,28.752184625424178
2019-02-14 11:59:00,NIFTY,CE,2019-02-14,2019-02-14,10750,11:59:00,23.7,26.25,23.7,26.15,32025.0,1074225.0,29.838750112155893
2019-02-14 12:00:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:00:00,26.3,27.15,25.1,25.65,40200.0,1074225.0,29.17900258473516
2019-02-14 12:01:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:01:00,25.65,27.1,25.6,26.45,19800.0,1074225.0,29.283782413943754
2019-02-14 12:02:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:02:00,26.5,27.5,26.3,27.25,39900.0,1071975.0,29.927780931826693
2019-02-14 12:03:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:03:00,27.4,27.4,24.7,25.85,51900.0,1071975.0,30.164130094181406
2019-02-14 12:04:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:04:00,25.85,25.85,24.4,24.4,31275.0,1071975.0,29.643749839771843
2019-02-14 12:05:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:05:00,24.4,24.8,23.7,24.3,46425.0,1057650.0,29.62801297795395
2019-02-14 12:06:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:06:00,24.5,25.15,24.0,25.0,40350.0,1057650.0,29.974748206177733
2019-02-14 12:07:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:07:00,25.0,25.0,24.0,24.1,27150.0,1057650.0,29.68403782701187
2019-02-14 12:08:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:08:00,24.1,24.3,22.85,23.15,54750.0,1068825.0,30.258848942102016
2019-02-14 12:09:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:09:00,23.15,25.55,23.15,25.4,42600.0,1068825.0,29.477189419333747
2019-02-14 12:10:00,NIFTY,CE,2019-02-14,2019-02-14,10750,12:10:00,25.6,26.0,24.55,24.75,31200.0,1068825.0,30.186494065230328
