Datetime,Open,High,Low,Close,Volume,Date
2020-11-09 09:15:00,12399.45,12474.05,12367.35,12468.15,0.0,2020-11-09
2020-11-10 09:15:00,12557.05,12642.65,12475.25,12640.25,0.0,2020-11-10
2020-11-11 09:15:00,12666.0,12769.75,12571.1,12757.2,0.0,2020-11-11
2020-11-12 09:15:00,12705.65,12741.15,12624.85,12693.0,0.0,2020-11-12
2020-11-13 09:15:00,12661.95,12735.95,12607.7,12723.1,0.0,2020-11-13
2020-11-17 09:15:00,12934.05,12934.05,12797.1,12878.9,0.0,2020-11-17
2020-11-18 09:15:00,12863.2,12948.85,12819.35,12939.9,0.0,2020-11-18
2020-11-19 09:15:00,12846.6,12963.0,12745.75,12760.6,0.0,2020-11-19
2020-11-20 09:15:00,12816.9,12892.45,12730.25,12846.0,0.0,2020-11-20
2020-11-23 09:15:00,12961.2,12968.85,12825.7,12928.15,0.0,2020-11-23
2020-11-24 09:15:00,13005.6,13079.1,12978.0,13075.55,0.0,2020-11-24
2020-11-25 09:15:00,13135.15,13145.85,12833.65,12858.7,0.0,2020-11-25
2020-11-26 09:15:00,12909.75,13018.0,12790.4,13015.05,0.0,2020-11-26
2020-11-27 09:15:00,13013.25,13035.3,12914.3,12942.85,0.0,2020-11-27
2020-12-01 09:15:00,13064.2,13128.4,12962.8,13097.85,0.0,2020-12-01
2020-12-02 09:15:00,13122.05,13128.5,12983.55,13104.15,0.0,2020-12-02
2020-12-03 09:15:00,13216.6,13216.6,13107.9,13136.6,0.0,2020-12-03
2020-12-04 09:15:00,13187.3,13280.05,13152.85,13270.7,0.0,2020-12-04
2020-12-07 09:15:00,13269.25,13366.65,13241.95,13355.2,0.0,2020-12-07
2020-12-08 09:15:00,13394.3,13435.45,13311.05,13386.45,0.0,2020-12-08
2020-12-09 09:15:00,13460.9,13548.9,13449.6,13532.55,0.0,2020-12-09
2020-12-10 09:15:00,13475.4,13503.55,13399.3,13481.55,0.0,2020-12-10
2020-12-11 09:15:00,13514.4,13579.35,13402.85,13505.55,0.0,2020-12-11
2020-12-14 09:15:00,13571.95,13597.5,13472.45,13554.85,0.0,2020-12-14
2020-12-15 09:15:00,13548.65,13589.65,13447.05,13564.5,0.0,2020-12-15
2020-12-16 09:15:00,13666.45,13692.35,13606.45,13672.75,0.0,2020-12-16
2020-12-17 09:15:00,13697.3,13773.25,13673.55,13734.85,0.0,2020-12-17
2020-12-18 09:15:00,13771.45,13772.85,13658.6,13744.1,0.0,2020-12-18
2020-12-21 09:15:00,13725.15,13777.5,13131.45,13283.35,0.0,2020-12-21
2020-12-22 09:15:00,13378.3,13492.05,13192.9,13463.35,0.0,2020-12-22
2020-12-23 09:15:00,13478.35,13619.45,13432.2,13609.15,0.0,2020-12-23
2020-12-24 09:15:00,13643.95,13771.75,13626.9,13740.4,0.0,2020-12-24
2020-12-28 09:15:00,13824.4,13885.3,13811.55,13881.0,0.0,2020-12-28
2020-12-29 09:15:00,13915.5,13967.6,13859.9,13926.9,0.0,2020-12-29
2020-12-30 09:15:00,13982.9,13997.0,13864.95,13975.25,0.0,2020-12-30
2020-12-31 09:15:00,13978.25,14024.85,13936.45,13967.0,0.0,2020-12-31
2021-01-01 09:15:00,13997.9,14049.85,13991.35,14014.8,0.0,2021-01-01
2021-01-04 09:15:00,14105.55,14147.95,13953.75,14143.65,0.0,2021-01-04
2021-01-05 09:15:00,14078.05,14215.6,14048.15,14199.3,0.0,2021-01-05
2021-01-06 09:15:00,14244.15,14244.15,14039.9,14134.05,0.0,2021-01-06
2021-01-07 09:15:00,14256.25,14256.25,14123.1,14148.45,0.0,2021-01-07
2021-01-08 09:15:00,14259.15,14367.3,14221.65,14343.9,0.0,2021-01-08
2021-01-11 09:15:00,14449.4,14498.2,14383.1,14483.05,0.0,2021-01-11
2021-01-12 09:15:00,14483.05,14590.65,14432.85,14574.75,0.0,2021-01-12
2021-01-13 09:15:00,14644.1,14653.35,14435.7,14558.3,0.0,2021-01-13
2021-01-14 09:15:00,14552.65,14617.8,14471.5,14597.5,0.0,2021-01-14
2021-01-15 09:15:00,14597.9,14617.45,14357.85,14434.4,0.0,2021-01-15
2021-01-18 09:15:00,14459.15,14459.15,14222.8,14230.2,0.0,2021-01-18
2021-01-19 09:15:00,14377.3,14546.05,14350.85,14526.6,0.0,2021-01-19
2021-01-20 09:15:00,14548.45,14666.45,14517.55,14622.45,0.0,2021-01-20
2021-01-21 09:15:00,14734.95,14753.55,14517.25,14630.4,0.0,2021-01-21
2021-01-22 09:15:00,14590.35,14619.9,14357.75,14366.8,0.0,2021-01-22
2021-01-25 09:15:00,14479.65,14491.1,14218.6,14247.95,0.0,2021-01-25
2021-01-27 09:15:00,14201.85,14222.7,13929.3,13964.25,0.0,2021-01-27
2021-01-28 09:15:00,13836.55,13898.25,13713.25,13819.75,0.0,2021-01-28
2021-01-29 09:15:00,13954.45,13966.85,13596.75,13660.8,0.0,2021-01-29
2021-02-01 09:15:00,13766.05,14336.35,13661.75,14335.45,0.0,2021-02-01
2021-02-02 09:15:00,14483.2,14731.7,14469.15,14673.45,0.0,2021-02-02
2021-02-03 09:15:00,14735.15,14868.85,14574.15,14783.6,0.0,2021-02-03
2021-02-04 09:15:00,14768.9,14913.7,14714.75,14889.5,0.0,2021-02-04
2021-02-05 09:15:00,14972.0,15014.65,14864.75,14940.85,0.0,2021-02-05
2021-02-08 09:15:00,15064.8,15159.9,15041.05,15129.45,0.0,2021-02-08
2021-02-09 09:15:00,15173.25,15257.1,15064.3,15109.5,0.0,2021-02-09
2021-02-10 09:15:00,15125.9,15168.25,14977.2,15137.8,0.0,2021-02-10
2021-02-11 09:15:00,15078.2,15188.5,15065.4,15176.65,0.0,2021-02-11
2021-02-12 09:15:00,15191.55,15243.5,15081.0,15164.7,0.0,2021-02-12
2021-02-15 09:15:00,15247.6,15340.15,15243.4,15335.8,0.0,2021-02-15
2021-02-16 09:15:00,15381.7,15431.75,15242.2,15317.95,0.0,2021-02-16
2021-02-17 09:15:00,15285.1,15314.3,15170.75,15196.25,0.0,2021-02-17
2021-02-18 09:15:00,15242.3,15250.75,15078.05,15120.2,0.0,2021-02-18
2021-02-19 09:15:00,15081.55,15144.05,14898.2,15003.45,0.0,2021-02-19
2021-02-22 09:15:00,14980.4,15010.1,14635.05,14640.9,0.0,2021-02-22
2021-02-23 09:15:00,14782.35,14854.5,14651.85,14717.8,0.0,2021-02-23
2021-02-24 09:15:00,14742.15,14822.25,14723.05,14820.45,0.0,2021-02-24
2021-02-25 09:15:00,15080.15,15176.5,15065.35,15103.8,0.0,2021-02-25
2021-02-26 09:15:00,14899.5,14919.45,14467.75,14523.15,0.0,2021-02-26
2021-03-01 09:15:00,14708.1,14806.8,14638.55,14784.15,0.0,2021-03-01
2021-03-02 09:15:00,14834.7,14959.1,14760.8,14941.8,0.0,2021-03-02
2021-03-03 09:15:00,15064.8,15273.15,14995.8,15240.5,0.0,2021-03-03
2021-03-04 09:15:00,15046.95,15202.35,14980.2,15087.15,0.0,2021-03-04
2021-03-05 09:15:00,14996.15,15092.35,14862.1,14963.15,0.0,2021-03-05
2021-03-08 09:15:00,15004.0,15111.15,14919.9,14962.85,0.0,2021-03-08
2021-03-09 09:15:00,15059.85,15126.85,14925.45,15098.7,0.0,2021-03-09
2021-03-10 09:15:00,15206.35,15218.45,15100.85,15168.15,0.0,2021-03-10
2021-03-12 09:15:00,15327.65,15336.3,14953.6,15023.95,0.0,2021-03-12
2021-03-15 09:15:00,15038.55,15044.9,14745.85,14920.9,0.0,2021-03-15
2021-03-16 09:15:00,15005.2,15051.6,14890.65,14922.0,0.0,2021-03-16
2021-03-17 09:15:00,14955.7,14956.55,14696.05,14709.25,0.0,2021-03-17
2021-03-18 09:15:00,14837.35,14875.2,14478.6,14583.7,0.0,2021-03-18
2021-03-19 09:15:00,14478.9,14788.25,14350.1,14735.7,0.0,2021-03-19
2021-03-22 09:15:00,14738.95,14763.9,14597.85,14747.15,0.0,2021-03-22
2021-03-23 09:15:00,14772.45,14878.6,14707.0,14807.3,0.0,2021-03-23
2021-03-24 09:15:00,14724.8,14752.35,14535.0,14564.95,0.0,2021-03-24
2021-03-25 09:15:00,14575.6,14575.6,14264.4,14346.4,0.0,2021-03-25
2021-03-26 09:15:00,14507.35,14572.9,14414.25,14518.9,0.0,2021-03-26
2021-03-30 09:15:00,14631.2,14876.3,14617.6,14855.0,0.0,2021-03-30
2021-03-31 09:15:00,14812.9,14813.75,14670.25,14693.05,0.0,2021-03-31
2021-04-01 09:15:00,14798.6,14883.2,14692.45,14865.95,0.0,2021-04-01
2021-04-05 09:15:00,14849.85,14849.85,14459.5,14649.05,0.0,2021-04-05
2021-04-06 09:15:00,14738.15,14779.1,14573.9,14700.8,0.0,2021-04-06
2021-04-07 09:15:00,14726.3,14879.8,14649.85,14808.85,0.0,2021-04-07
2021-04-08 09:15:00,14879.6,14984.15,14821.1,14877.5,0.0,2021-04-08
2021-04-09 09:15:00,14884.2,14918.45,14785.65,14838.05,0.0,2021-04-09
2021-04-12 09:15:00,14652.5,14652.5,14248.7,14349.6,0.0,2021-04-12
2021-04-13 09:15:00,14368.2,14528.9,14274.9,14525.0,0.0,2021-04-13
2021-04-15 09:15:00,14530.05,14597.55,14353.2,14589.4,0.0,2021-04-15
2021-04-16 09:15:00,14600.7,14697.7,14559.0,14590.45,0.0,2021-04-16
2021-04-19 09:15:00,14314.75,14382.3,14191.4,14362.95,0.0,2021-04-19
2021-04-20 09:15:00,14526.95,14526.95,14207.3,14279.55,0.0,2021-04-20
2021-04-22 09:15:00,14225.05,14424.75,14151.4,14398.7,0.0,2021-04-22
2021-04-23 09:15:00,14337.35,14461.15,14273.3,14331.25,0.0,2021-04-23
2021-04-26 09:15:00,14458.1,14557.5,14421.3,14489.05,0.0,2021-04-26
2021-04-27 09:15:00,14509.85,14667.55,14484.85,14657.35,0.0,2021-04-27
2021-04-28 09:15:00,14712.4,14890.25,14694.95,14850.3,0.0,2021-04-28
2021-04-29 09:15:00,14987.15,15044.35,14814.45,14888.6,0.0,2021-04-29
2021-04-30 09:15:00,14775.35,14855.45,14601.7,14617.55,0.0,2021-04-30
2021-05-03 09:15:00,14490.65,14673.85,14416.25,14644.35,0.0,2021-05-03
2021-05-04 09:15:00,14711.45,14723.4,14461.5,14506.85,0.0,2021-05-04
2021-05-05 09:15:00,14608.2,14637.9,14506.6,14635.0,0.0,2021-05-05
2021-05-06 09:15:00,14668.6,14743.9,14611.5,14733.2,0.0,2021-05-06
2021-05-07 09:15:00,14821.75,14863.05,14765.5,14810.8,0.0,2021-05-07
2021-05-10 09:15:00,14933.9,14966.9,14892.5,14949.4,0.0,2021-05-10
2021-05-11 09:15:00,14797.8,14900.0,14771.4,14845.5,0.0,2021-05-11
2021-05-12 09:15:00,14824.05,14824.05,14649.7,14698.75,0.0,2021-05-12
2021-05-14 09:15:00,14749.45,14749.65,14591.9,14683.85,0.0,2021-05-14
2021-05-17 09:15:00,14762.3,14938.0,14725.35,14924.1,0.0,2021-05-17
2021-05-18 09:15:00,15075.4,15137.25,15043.7,15109.4,0.0,2021-05-18
2021-05-19 09:15:00,15066.5,15133.4,15008.85,15019.2,0.0,2021-05-19
2021-05-20 09:15:00,15049.3,15069.8,14884.9,14920.05,0.0,2021-05-20
2021-05-21 09:15:00,15002.15,15190.0,14985.85,15183.55,0.0,2021-05-21
2021-05-24 09:15:00,15221.65,15256.25,15145.45,15184.4,0.0,2021-05-24
2021-05-25 09:15:00,15293.85,15293.85,15163.4,15218.15,0.0,2021-05-25
2021-05-26 09:15:00,15258.6,15319.9,15194.95,15299.7,0.0,2021-05-26
2021-05-27 09:15:00,15335.55,15384.55,15272.5,15370.15,0.0,2021-05-27
2021-05-28 09:15:00,15424.6,15469.65,15394.75,15455.3,0.0,2021-05-28
2021-05-31 09:15:00,15440.55,15606.35,15374.0,15576.0,0.0,2021-05-31
2021-06-01 09:15:00,15630.3,15660.75,15528.3,15568.05,0.0,2021-06-01
2021-06-02 09:15:00,15536.4,15597.45,15459.85,15590.0,0.0,2021-06-02
2021-06-03 09:15:00,15667.3,15705.1,15611.0,15688.9,0.0,2021-06-03
2021-06-04 09:15:00,15713.2,15733.6,15622.35,15670.65,0.0,2021-06-04
2021-06-07 09:15:00,15727.95,15773.45,15678.1,15747.55,0.0,2021-06-07
2021-06-08 09:15:00,15778.8,15778.8,15680.0,15741.85,0.0,2021-06-08
2021-06-09 09:15:00,15769.95,15800.45,15566.9,15640.25,0.0,2021-06-09
2021-06-10 09:15:00,15680.7,15751.25,15648.5,15745.15,0.0,2021-06-10
2021-06-11 09:15:00,15800.8,15835.55,15749.8,15805.1,0.0,2021-06-11
2021-06-14 09:15:00,15791.9,15823.05,15606.5,15809.7,0.0,2021-06-14
2021-06-15 09:15:00,15869.1,15901.6,15842.4,15859.2,0.0,2021-06-15
2021-06-16 09:15:00,15848.9,15880.85,15742.6,15755.7,0.0,2021-06-16
2021-06-17 09:15:00,15659.95,15769.35,15616.75,15681.7,0.0,2021-06-17
2021-06-18 09:15:00,15761.5,15761.5,15450.9,15719.85,0.0,2021-06-18
2021-06-21 09:15:00,15533.1,15765.15,15505.65,15748.6,0.0,2021-06-21
2021-06-22 09:15:00,15830.1,15895.75,15752.1,15765.15,0.0,2021-06-22
2021-06-23 09:15:00,15862.95,15862.95,15673.95,15693.4,0.0,2021-06-23
2021-06-24 09:15:00,15744.35,15821.4,15702.7,15793.7,0.0,2021-06-24
2021-06-25 09:15:00,15844.45,15870.8,15772.3,15847.6,0.0,2021-06-25
2021-06-28 09:15:00,15915.65,15915.65,15792.15,15825.0,0.0,2021-06-28
2021-06-29 09:15:00,15819.2,15835.9,15724.05,15751.4,0.0,2021-06-29
2021-06-30 09:15:00,15776.85,15839.1,15708.75,15730.65,0.0,2021-06-30
2021-07-01 09:15:00,15755.55,15755.55,15667.05,15693.25,0.0,2021-07-01
2021-07-02 09:15:00,15711.2,15738.35,15635.95,15729.0,0.0,2021-07-02
2021-07-05 09:15:00,15796.4,15845.95,15762.05,15838.4,0.0,2021-07-05
2021-07-06 09:15:00,15821.85,15914.2,15801.0,15817.7,0.0,2021-07-06
2021-07-07 09:15:00,15823.1,15893.55,15779.7,15878.65,0.0,2021-07-07
2021-07-08 09:15:00,15867.65,15885.75,15682.9,15728.0,0.0,2021-07-08
2021-07-09 09:15:00,15694.55,15730.85,15632.75,15697.05,0.0,2021-07-09
2021-07-12 09:15:00,15769.6,15789.2,15644.75,15691.4,0.0,2021-07-12
2021-07-13 09:15:00,15796.25,15820.8,15744.6,15807.9,0.0,2021-07-13
2021-07-14 09:15:00,15811.65,15877.35,15764.2,15845.35,0.0,2021-07-14
2021-07-15 09:15:00,15878.15,15952.35,15855.0,15920.7,0.0,2021-07-15
2021-07-16 09:15:00,15948.8,15962.25,15882.6,15923.6,0.0,2021-07-16
2021-07-19 09:15:00,15755.65,15836.9,15707.5,15757.9,0.0,2021-07-19
2021-07-20 09:15:00,15717.25,15728.45,15578.55,15624.5,0.0,2021-07-20
2021-07-22 09:15:00,15746.75,15834.8,15726.4,15827.7,0.0,2021-07-22
2021-07-23 09:15:00,15857.1,15899.8,15768.4,15850.8,0.0,2021-07-23
2021-07-26 09:15:00,15849.6,15893.35,15797.0,15821.45,0.0,2021-07-26
2021-07-27 09:15:00,15860.95,15881.55,15701.0,15747.2,0.0,2021-07-27
2021-07-28 09:15:00,15767.5,15767.5,15513.45,15714.65,0.0,2021-07-28
2021-07-29 09:15:00,15770.9,15817.35,15737.8,15784.85,0.0,2021-07-29
2021-07-30 09:15:00,15801.0,15862.8,15744.85,15773.65,0.0,2021-07-30
2021-08-02 09:15:00,15876.9,15892.9,15834.65,15887.5,0.0,2021-08-02
2021-08-03 09:15:00,15951.6,16146.9,15914.35,16125.75,0.0,2021-08-03
2021-08-04 09:15:00,16196.35,16290.2,16176.15,16253.0,0.0,2021-08-04
2021-08-05 09:15:00,16293.25,16349.45,16210.3,16281.8,0.0,2021-08-05
2021-08-06 09:15:00,16307.15,16336.75,16223.3,16254.7,0.0,2021-08-06
2021-08-09 09:15:00,16275.05,16320.75,16179.05,16254.1,0.0,2021-08-09
2021-08-10 09:15:00,16282.05,16359.25,16202.25,16268.3,0.0,2021-08-10
2021-08-11 09:15:00,16327.75,16338.75,16162.55,16275.95,0.0,2021-08-11
2021-08-12 09:15:00,16318.95,16375.5,16286.9,16361.35,0.0,2021-08-12
2021-08-13 09:15:00,16391.6,16543.6,16376.3,16519.5,0.0,2021-08-13
2021-08-16 09:15:00,16520.35,16589.4,16480.75,16547.05,0.0,2021-08-16
2021-08-17 09:15:00,16547.55,16628.55,16495.4,16605.45,0.0,2021-08-17
2021-08-18 09:15:00,16664.35,16701.85,16535.85,16551.9,0.0,2021-08-18
2021-08-20 09:15:00,16402.65,16509.55,16376.05,16415.65,0.0,2021-08-20
2021-08-23 09:15:00,16592.5,16592.5,16395.7,16488.3,0.0,2021-08-23
2021-08-24 09:15:00,16566.4,16647.1,16495.3,16615.75,0.0,2021-08-24
2021-08-25 09:15:00,16657.25,16712.45,16617.5,16635.4,0.0,2021-08-25
2021-08-26 09:15:00,16632.35,16683.7,16603.4,16631.95,0.0,2021-08-26
2021-08-27 09:15:00,16646.8,16722.05,16565.6,16691.55,0.0,2021-08-27
2021-08-30 09:15:00,16776.45,16951.5,16764.85,16938.5,0.0,2021-08-30
2021-08-31 09:15:00,16947.8,17153.5,16915.85,17132.25,0.0,2021-08-31
2021-09-01 09:15:00,17165.15,17225.75,17055.05,17058.75,0.0,2021-09-01
2021-09-02 09:15:00,17102.25,17245.5,17059.7,17233.85,0.0,2021-09-02
2021-09-03 09:15:00,17267.3,17340.1,17212.2,17320.55,0.0,2021-09-03
2021-09-06 09:15:00,17399.45,17429.55,17345.55,17379.65,0.0,2021-09-06
2021-09-07 09:15:00,17403.65,17436.5,17287.0,17357.45,0.0,2021-09-07
2021-09-08 09:15:00,17377.05,17383.4,17254.2,17370.7,0.0,2021-09-08
2021-09-09 09:15:00,17319.85,17379.65,17302.7,17358.1,0.0,2021-09-09
2021-09-13 09:15:00,17348.05,17378.35,17269.15,17350.7,0.0,2021-09-13
2021-09-14 09:15:00,17425.7,17438.55,17367.05,17382.0,0.0,2021-09-14
2021-09-15 09:15:00,17404.05,17532.7,17386.9,17518.3,0.0,2021-09-15
2021-09-16 09:15:00,17552.5,17644.6,17510.45,17627.55,0.0,2021-09-16
2021-09-17 09:15:00,17710.65,17792.95,17537.65,17602.2,0.0,2021-09-17
2021-09-20 09:15:00,17451.75,17622.75,17361.8,17373.75,0.0,2021-09-20
2021-09-21 09:15:00,17427.0,17578.35,17326.1,17564.1,0.0,2021-09-21
2021-09-22 09:15:00,17586.55,17610.45,17524.0,17548.35,0.0,2021-09-22
2021-09-23 09:15:00,17675.95,17843.9,17646.55,17826.3,0.0,2021-09-23
2021-09-24 09:15:00,17902.5,17947.65,17819.4,17841.55,0.0,2021-09-24
2021-09-27 09:15:00,17933.2,17943.5,17802.9,17855.1,0.0,2021-09-27
2021-09-28 09:15:00,17900.45,17912.85,17576.1,17733.45,0.0,2021-09-28
2021-09-29 09:15:00,17658.1,17781.75,17608.15,17708.55,0.0,2021-09-29
2021-09-30 09:15:00,17727.4,17742.15,17585.35,17608.65,0.0,2021-09-30
2021-10-01 09:15:00,17536.5,17557.15,17452.9,17526.35,0.0,2021-10-01
2021-10-04 09:15:00,17616.25,17750.9,17581.35,17699.85,0.0,2021-10-04
2021-10-05 09:15:00,17665.1,17833.45,17640.9,17829.3,0.0,2021-10-05
2021-10-06 09:15:00,17867.4,17884.6,17613.15,17626.45,0.0,2021-10-06
2021-10-07 09:15:00,17814.45,17857.55,17763.8,17797.15,0.0,2021-10-07
2021-10-08 09:15:00,17891.95,17941.85,17840.35,17907.5,0.0,2021-10-08
2021-10-11 09:15:00,17867.95,18041.95,17839.1,17953.7,0.0,2021-10-11
2021-10-12 09:15:00,17930.3,18008.65,17864.95,18005.35,0.0,2021-10-12
2021-10-13 09:15:00,18098.85,18197.8,18050.75,18165.75,0.0,2021-10-13
2021-10-14 09:15:00,18286.75,18350.75,18248.7,18339.05,0.0,2021-10-14
2021-10-18 09:15:00,18502.5,18543.15,18445.3,18476.25,0.0,2021-10-18
2021-10-19 09:15:00,18604.45,18604.45,18377.7,18427.25,0.0,2021-10-19
2021-10-20 09:15:00,18447.35,18458.3,18209.35,18282.75,0.0,2021-10-20
2021-10-21 09:15:00,18384.2,18384.2,18048.0,18219.6,0.0,2021-10-21
2021-10-22 09:15:00,18235.35,18314.25,18034.35,18111.5,0.0,2021-10-22
2021-10-25 09:15:00,18241.4,18241.4,17968.5,18136.5,0.0,2021-10-25
2021-10-26 09:15:00,18160.15,18310.45,18099.3,18308.95,0.0,2021-10-26
2021-10-27 09:15:00,18304.6,18342.05,18167.9,18181.5,0.0,2021-10-27
2021-10-28 09:15:00,18188.85,18190.7,17799.45,17862.9,0.0,2021-10-28
2021-10-29 09:15:00,17833.4,17915.85,17613.1,17708.8,0.0,2021-10-29
2021-11-01 09:15:00,17788.1,17954.1,17697.1,17945.25,0.0,2021-11-01
2021-11-02 09:15:00,17969.95,18012.25,17847.6,17889.15,0.0,2021-11-02
2021-11-03 09:15:00,17950.55,17988.75,17757.95,17833.0,0.0,2021-11-03
2021-11-08 09:15:00,17997.5,18087.8,17836.1,18080.7,0.0,2021-11-08
2021-11-09 09:15:00,18087.9,18112.6,17983.05,18050.85,0.0,2021-11-09
2021-11-10 09:15:00,17964.9,18061.25,17915.0,18011.95,0.0,2021-11-10
2021-11-11 09:15:00,17971.35,17971.35,17798.2,17885.65,0.0,2021-11-11
2021-11-12 09:15:00,17979.65,18123.0,17905.9,18098.65,0.0,2021-11-12
2021-11-15 09:15:00,18156.1,18210.15,18071.3,18092.0,0.0,2021-11-15
2021-11-16 09:15:00,18132.65,18132.65,17958.8,17964.35,0.0,2021-11-16
2021-11-17 09:15:00,17944.35,18022.65,17879.25,17887.2,0.0,2021-11-17
2021-11-18 09:15:00,17895.9,17945.6,17688.5,17745.25,0.0,2021-11-18
2021-11-22 09:15:00,17805.25,17805.25,17280.45,17440.0,0.0,2021-11-22
2021-11-23 09:15:00,17314.5,17553.7,17216.1,17495.1,0.0,2021-11-23
2021-11-24 09:15:00,17560.95,17600.6,17354.0,17357.8,0.0,2021-11-24
2021-11-25 09:15:00,17421.5,17564.35,17351.7,17547.0,0.0,2021-11-25
2021-11-26 09:15:00,17343.9,17355.4,16985.7,17006.55,0.0,2021-11-26
2021-11-29 09:15:00,17068.8,17160.7,16782.4,17039.7,0.0,2021-11-29
2021-11-30 09:15:00,17075.95,17324.65,16931.4,16975.15,0.0,2021-11-30
2021-12-01 09:15:00,17105.05,17213.05,17064.25,17185.95,0.0,2021-12-01
2021-12-02 09:15:00,17188.55,17420.35,17149.3,17401.5,0.0,2021-12-02
2021-12-03 09:15:00,17433.65,17489.8,17180.8,17210.3,0.0,2021-12-03
2021-12-06 09:15:00,17216.75,17216.75,16891.7,16909.3,0.0,2021-12-06
2021-12-07 09:15:00,17047.7,17251.65,16987.75,17180.5,0.0,2021-12-07
2021-12-08 09:15:00,17319.3,17484.6,17308.95,17467.85,0.0,2021-12-08
2021-12-09 09:15:00,17534.65,17543.25,17379.6,17502.65,0.0,2021-12-09
2021-12-10 09:15:00,17496.85,17534.35,17405.25,17499.2,0.0,2021-12-10
2021-12-13 09:15:00,17621.65,17639.5,17355.95,17384.5,0.0,2021-12-13
2021-12-14 09:15:00,17300.55,17376.2,17225.8,17319.5,0.0,2021-12-14
2021-12-15 09:15:00,17338.1,17351.2,17192.2,17208.3,0.0,2021-12-15
2021-12-16 09:15:00,17375.9,17379.35,17184.95,17285.6,0.0,2021-12-16
2021-12-17 09:15:00,17298.15,17298.15,16966.45,16994.05,0.0,2021-12-17
2021-12-20 09:15:00,16840.1,16840.1,16410.2,16613.0,0.0,2021-12-20
2021-12-21 09:15:00,16782.2,16936.4,16688.25,16786.9,0.0,2021-12-21
2021-12-22 09:15:00,16869.75,16971.0,16819.5,16968.1,0.0,2021-12-22
2021-12-23 09:15:00,17069.7,17118.65,17015.55,17051.05,0.0,2021-12-23
2021-12-24 09:15:00,17155.6,17155.6,16909.6,16999.9,0.0,2021-12-24
2021-12-27 09:15:00,16949.05,17112.05,16833.2,17101.95,0.0,2021-12-27
2021-12-28 09:15:00,17185.8,17250.25,17161.15,17233.35,0.0,2021-12-28
2021-12-29 09:15:00,17222.95,17285.95,17176.65,17189.55,0.0,2021-12-29
2021-12-30 09:15:00,17204.85,17264.05,17146.35,17228.95,0.0,2021-12-30
2021-12-31 09:15:00,17247.2,17400.8,17238.5,17364.25,0.0,2021-12-31
2022-01-03 09:15:00,17393.2,17646.65,17383.3,17635.35,0.0,2022-01-03
2022-01-04 09:15:00,17681.5,17827.6,17593.55,17807.35,0.0,2022-01-04
2022-01-05 09:15:00,17823.15,17944.7,17748.85,17907.7,0.0,2022-01-05
2022-01-06 09:15:00,17775.8,17797.95,17655.55,17746.0,0.0,2022-01-06
2022-01-07 09:15:00,17802.7,17905.0,17704.55,17818.2,0.0,2022-01-07
2022-01-10 09:15:00,17923.1,18017.45,17879.15,18005.45,0.0,2022-01-10
2022-01-11 09:15:00,18006.05,18081.25,17964.4,18059.0,0.0,2022-01-11
2022-01-12 09:15:00,18170.5,18227.95,18128.8,18197.6,0.0,2022-01-12
2022-01-13 09:15:00,18258.85,18272.25,18163.8,18258.55,0.0,2022-01-13
2022-01-14 09:15:00,18197.65,18286.95,18119.65,18235.5,0.0,2022-01-14
2022-01-17 09:15:00,18246.15,18321.55,18228.75,18309.7,0.0,2022-01-17
2022-01-18 09:15:00,18348.95,18350.95,18085.9,18113.8,0.0,2022-01-18
2022-01-19 09:15:00,18120.45,18121.1,17884.9,17941.45,0.0,2022-01-19
2022-01-20 09:15:00,17943.7,17943.7,17648.45,17782.95,0.0,2022-01-20
2022-01-21 09:15:00,17637.1,17707.6,17485.85,17650.45,0.0,2022-01-21
2022-01-24 09:15:00,17578.95,17599.4,16997.85,17112.45,0.0,2022-01-24
2022-01-25 09:15:00,17021.6,17309.15,16836.8,17267.3,0.0,2022-01-25
2022-01-27 09:15:00,17070.9,17182.5,16866.75,17149.3,0.0,2022-01-27
2022-01-28 09:15:00,17237.45,17373.5,17077.1,17106.35,0.0,2022-01-28
2022-01-31 09:15:00,17308.7,17410.0,17264.15,17338.3,0.0,2022-01-31
2022-02-01 09:15:00,17534.95,17622.4,17244.55,17604.65,0.0,2022-02-01
2022-02-02 09:15:00,17707.55,17794.6,17674.8,17791.6,0.0,2022-02-02
2022-02-03 09:15:00,17776.75,17781.15,17511.15,17520.25,0.0,2022-02-03
2022-02-04 09:15:00,17593.9,17617.8,17462.55,17503.0,0.0,2022-02-04
2022-02-07 09:15:00,17482.15,17536.75,17119.4,17210.0,0.0,2022-02-07
2022-02-08 09:15:00,17282.4,17306.45,17043.65,17240.35,0.0,2022-02-08
2022-02-09 09:15:00,17371.3,17477.15,17339.0,17471.6,0.0,2022-02-09
2022-02-10 09:15:00,17532.75,17639.45,17427.15,17586.95,0.0,2022-02-10
2022-02-11 09:15:00,17454.75,17454.75,17303.0,17345.55,0.0,2022-02-11
2022-02-14 09:15:00,17099.5,17099.5,16809.65,16819.7,0.0,2022-02-14
2022-02-15 09:15:00,16936.3,17375.0,16839.25,17351.85,0.0,2022-02-15
2022-02-16 09:15:00,17414.85,17490.6,17257.7,17293.05,0.0,2022-02-16
2022-02-17 09:15:00,17399.8,17442.9,17235.85,17280.15,0.0,2022-02-17
2022-02-18 09:15:00,17241.8,17380.8,17219.2,17268.75,0.0,2022-02-18
